ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
2063	Q37	6	17	6	172.384	201.175	-6.59906	-4.025024	5.133881	-4.025024	6.735138	4.024994	-5.269989	4.024994
2064	Q11	8	19	8	198.069	217.575	-5.944092	-4.024994	-5.151245	4.025024	6.077576	4.025024	-5.151245	4.025024
2065	Q34	9	17	9	207.934	201.175	-6.045776	-4.025024	5.385529	-4.025024	6.178375	4.024994	-5.518127	4.024994
2066	Q49	6	16	6	170.892	192.975	-6.737671	-4.024994	-5.4086	4.024994	6.873779	4.024994	-5.4086	4.024994
2067	Q0	7	20	7	187.991	225.775	-5.988831	-4.024994	4.794342	-4.024994	6.123413	4.024994	-4.929016	4.024994
2068	Q23	8	18	8	197.126	209.375	-6.080078	-4.024994	5.153717	-4.024994	6.213531	4.024994	-5.287201	4.024994
2069	Q38	5	17	5	160.284	201.175	-6.813416	-4.025024	5.074341	-4.025024	6.951324	4.024994	-5.212189	4.024994
2070	Q50	5	16	5	158.512	192.975	-6.953888	-4.024994	5.214752	-4.024994	7.091736	4.024994	-5.352661	4.024994
2071	Q1	6	20	6	176.861	225.775	-6.183167	-4.024994	-4.854126	4.024994	6.319244	4.024994	-4.854126	4.024994
2072	Q12	7	19	7	186.774	217.575	-6.125946	-4.024994	4.931488	-4.024994	6.260559	4.025024	-5.066132	4.025024
2073	Q39	4	17	4	148.011	201.175	-7.044403	-4.025024	-5.167419	4.024994	7.184387	4.024994	-5.167419	4.024994
2074	Q13	6	19	6	175.369	217.575	-6.321777	-4.024994	-4.992706	4.025024	6.457886	4.025024	-4.992706	4.025024
2075	Q24	7	18	7	185.558	209.375	-6.263062	-4.024994	5.068634	-4.024994	6.397705	4.024994	-5.203247	4.024994
2076	Q51	4	16	4	145.956	192.975	-7.187042	-4.024994	5.170013	-4.024994	7.326996	4.024994	-5.310028	4.024994
2077	Q40	3	17	3	135.535	201.175	-7.293152	-4.025024	4.993713	-4.025024	7.435669	4.024994	-5.136169	4.024994
2078	Q2	5	20	5	165.598	225.775	-6.39209	-4.024994	4.652985	-4.024994	6.529968	4.024994	-4.790833	4.024994
2079	Q25	6	18	6	173.876	209.375	-6.460419	-4.024994	-5.131348	4.024994	6.596497	4.024994	-5.131348	4.024994
2080	Q52	3	16	3	133.193	192.975	-7.438293	-4.024994	5.138794	-4.024994	7.58075	4.024994	-5.281311	4.024994
2081	Q53	2	16	2	120.188	192.975	-7.709106	-4.024994	-5.267151	4.024994	7.854492	4.024994	-5.267151	4.024994
2082	Q26	5	18	5	162.055	209.375	-6.673004	-4.024994	4.933868	-4.024994	6.810883	4.024994	-5.071747	4.024994
2083	Q14	5	19	5	163.827	217.575	-6.532562	-4.024994	4.793396	-4.024994	6.67041	4.025024	-4.931305	4.025024
2084	Q42	1	17	1	109.842	201.175	-7.849792	-4.025024	4.968567	-4.025024	7.998413	4.024994	-5.117188	4.024994
2085	Q15	4	19	4	152.12	217.575	-6.759186	-4.024994	4.742188	-4.024994	6.8992	4.025024	-4.882202	4.025024
2086	Q3	4	20	4	154.175	225.775	-6.616577	-4.024994	4.599609	-4.024994	6.756592	4.024994	-4.739563	4.024994
2087	Q54	1	16	1	106.907	192.975	-8.00116	-4.024994	5.119995	-4.024994	8.14978	4.024994	-5.268555	4.024994
2088	Q55	0	16	0	93.27	192.975	-8.356934	-4.024994	-5.327148	4.024994	8.509155	4.024994	-5.327148	4.024994
2089	Q4	3	20	3	142.562	225.775	-6.857788	-4.024994	4.558289	-4.024994	7.000244	4.024994	-4.700775	4.024994
2090	Q27	4	18	4	150.066	209.375	-6.901764	-4.024994	4.884827	-4.024994	7.041809	4.024994	-5.02478	4.024994
2091	Q43	0	17	0	96.511	201.175	-8.201782	-4.025024	-5.171936	4.024994	8.354065	4.024994	-5.171936	4.024994
2092	Q28	3	18	3	137.877	209.375	-7.148071	-4.024994	4.848572	-4.024994	7.290466	4.024994	-4.991028	4.024994
2093	Q16	3	19	3	140.22	217.575	-7.002869	-4.024994	4.70343	-4.024994	7.145386	4.025024	-4.845886	4.025024
2094	Z1	-1044	-1044	1	1	1	1	1	1	1	1	1	1	1
2095	Z1	-1045	-1045	1	1	1	1	1	1	1	1	1	1	1
2096	Q17	2	19	2	128.095	217.575	-7.265015	-4.024994	4.677734	-4.024994	7.410339	4.025024	-4.823059	4.025024
2097	Q5	2	20	2	130.73	225.775	-7.117004	-4.024994	4.529663	-4.024994	7.262268	4.024994	-4.675049	4.024994
2098	Z1	-1046	-1046	1	1	1	1	1	1	1	1	1	1	1
2099	Q6	1	20	1	118.646	225.775	-7.395691	-4.024994	-4.663086	4.024994	7.544312	4.024994	-4.663086	4.024994
2100	Q29	2	18	2	125.459	209.375	-7.413025	-4.024994	4.825806	-4.024994	7.55835	4.024994	-4.971069	4.024994
2101	Z1	-1047	-1047	1	1	1	1	1	1	1	1	1	1	1
2102	Z1	-1048	-1048	1	1	1	1	1	1	1	1	1	1	1
2103	Q41	2	17	2	122.824	201.175	-7.561096	-4.025024	-5.119141	4.024994	7.706421	4.024994	-5.119141	4.024994
2104	Q18	1	19	1	115.711	217.575	-7.546997	-4.024994	4.665894	-4.024994	7.695679	4.025024	-4.814453	4.025024
2105	Z1	-1049	-1049	1	1	1	1	1	1	1	1	1	1	1
2106	Q7	0	20	0	106.235	225.775	-7.736267	-4.024994	-4.706482	4.024994	7.888672	4.024994	-4.706482	4.024994
2107	Q30	1	18	1	112.777	209.375	-7.698425	-4.024994	4.8172	-4.024994	7.847046	4.024994	-4.96582	4.024994
2108	Z1	-1050	-1050	1	1	1	1	1	1	1	1	1	1	1
2109	Z1	-1051	-1051	1	1	1	1	1	1	1	1	1	1	1
2110	Q31	0	18	0	99.752	209.375	-8.046631	-4.024994	-5.016785	4.024994	8.198914	4.024994	-5.016785	4.024994
2111	Q19	0	19	0	102.994	217.575	-7.891479	-4.024994	-4.861694	4.025024	8.043762	4.025024	-4.861694	4.025024
2112	S40	7	10	7	175.854	143.975	-7.356812	-4.024994	6.162384	-4.024994	7.491455	4.024994	-6.297028	4.024994
2113	S33	6	11	6	163.466	152.175	-7.427429	-4.025024	5.96228	-4.025024	7.563538	4.024994	-6.098358	4.024994
2114	S26	5	12	5	151.448	160.275	-7.49408	-3.924988	5.798126	-3.924988	7.628479	3.925018	-5.932617	3.925018
2115	S32	7	11	7	177.07	152.175	-7.219666	-4.025024	6.025269	-4.025024	7.35434	4.024994	-6.159851	4.024994
2116	S48	7	9	7	174.637	135.775	-7.493958	-4.024994	6.2995	-4.024994	7.628571	4.024994	-6.434174	4.024994
2117	S25	6	12	6	164.94	160.275	-7.273987	-3.924988	5.845215	-3.924988	7.406677	3.925018	-5.977966	3.925018
2118	S0	7	15	7	181.907	184.775	-6.6745	-4.024994	5.480042	-4.024994	6.809082	4.024994	-5.614685	4.024994
2119	S56	7	8	7	173.42	127.575	-7.631104	-4.024994	6.436676	-4.024994	7.765747	4.025024	-6.571289	4.025024
2120	S24	7	12	7	178.272	160.275	-7.071045	-3.924988	5.906311	-3.924988	7.202362	3.925018	-6.037567	3.925018
2121	S16	7	13	7	179.474	168.375	-6.94873	-4.024994	5.754333	-4.024994	7.083405	4.024994	-5.888947	4.024994
2122	S8	7	14	7	180.691	176.575	-6.811615	-4.024994	5.617188	-4.024994	6.946228	4.025024	-5.751831	4.025024
2123	S41	6	10	6	161.973	143.975	-7.566071	-4.024994	-6.237	4.024994	7.702148	4.024994	-6.237	4.024994
2124	S49	6	9	6	160.481	135.775	-7.704681	-4.024994	-6.37561	4.024994	7.84079	4.024994	-6.37561	4.024994
2125	S57	6	8	6	158.988	127.575	-7.843323	-4.024994	-6.514252	4.025024	7.979431	4.025024	-6.514252	4.025024
2126	S34	5	11	5	149.698	152.175	-7.652679	-4.025024	5.913544	-4.025024	7.790558	4.024994	-6.051422	4.024994
2127	S42	5	10	5	147.926	143.975	-7.793121	-4.024994	6.054016	-4.024994	7.93103	4.024994	-6.191864	4.024994
2128	S9	6	14	6	167.907	176.575	-7.014923	-4.024994	5.549774	-4.024994	7.151031	4.025024	-5.685883	4.025024
2129	S1	6	15	6	169.399	184.775	-6.876312	-4.024994	-5.547241	4.024994	7.01239	4.024994	-5.547241	4.024994
2130	S50	5	9	5	146.155	135.775	-7.933594	-4.024994	6.194458	-4.024994	8.071411	4.024994	-6.332336	4.024994
2131	S18	5	13	5	153.198	168.375	-7.375214	-4.024994	5.636108	-4.024994	7.513092	4.024994	-5.773987	4.024994
2132	S17	6	13	6	166.414	168.375	-7.153534	-4.024994	-5.824493	4.024994	7.289673	4.024994	-5.824493	4.024994
2133	S58	5	8	5	144.383	127.575	-8.073975	-4.024994	6.3349	-4.024994	8.211914	4.025024	-6.472748	4.025024
2134	S43	4	10	4	133.679	143.975	-8.039185	-4.024994	6.022217	-4.024994	8.179199	4.024994	-6.16217	4.024994
2135	S10	5	14	5	154.969	176.575	-7.234741	-4.024994	5.495667	-4.024994	7.372681	4.025024	-5.633514	4.025024
2136	S2	5	15	5	156.741	184.775	-7.09433	-4.024994	5.355194	-4.024994	7.232208	4.024994	-5.493073	4.024994
2137	S35	4	11	4	135.734	152.175	-7.896545	-4.025024	5.879578	-4.025024	8.03656	4.024994	-6.019531	4.024994
2138	S19	4	13	4	139.793	168.375	-7.614868	-4.024994	5.597839	-4.024994	7.754822	4.024994	-5.737854	4.024994
2139	S27	4	12	4	137.763	160.275	-7.732361	-3.924988	-5.901978	3.925018	7.868896	3.925018	-5.901978	3.925018
2140	S51	4	9	4	131.625	135.775	-8.181763	-4.024994	-6.304749	4.024994	8.321777	4.024994	-6.304749	4.024994
2141	S59	4	8	4	129.57	127.575	-8.324402	-4.024994	6.307373	-4.024994	8.464355	4.025024	-6.447388	4.025024
2142	S20	3	13	3	126.166	168.375	-7.873657	-4.024994	5.574219	-4.024994	8.016174	4.024994	-5.716675	4.024994
2143	S28	3	12	3	123.852	160.275	-7.990234	-3.924988	5.747925	-3.924988	8.129211	3.925018	-5.88678	3.925018
2144	S36	3	11	3	121.538	152.175	-8.1604	-4.025024	5.860901	-4.025024	8.302856	4.024994	-6.003418	4.024994
2145	S44	3	10	3	119.196	143.975	-8.305481	-4.024994	6.006104	-4.024994	8.447998	4.024994	-6.148499	4.024994
2146	S4	3	15	3	130.851	184.775	-7.583435	-4.024994	5.283936	-4.024994	7.725891	4.024994	-5.426392	4.024994
2147	S12	3	14	3	128.508	176.575	-7.728516	-4.024994	5.429138	-4.024994	7.871033	4.025024	-5.571533	4.025024
2148	S52	3	9	3	116.854	135.775	-8.450684	-4.024994	6.151184	-4.024994	8.59314	4.024994	-6.293701	4.024994
2149	S3	4	15	4	143.902	184.775	-7.32959	-4.024994	5.312622	-4.024994	7.469604	4.024994	-5.452606	4.024994
2150	S11	4	14	4	141.847	176.575	-7.472198	-4.024994	5.455261	-4.024994	7.612244	4.025024	-5.595215	4.025024
2151	S60	3	8	3	114.512	127.575	-8.595764	-4.024994	6.296326	-4.024994	8.738281	4.025024	-6.438782	4.025024
2152	S37	2	11	2	107.075	152.175	-8.445679	-4.025024	-6.003784	4.024994	8.591064	4.024994	-6.003784	4.024994
2153	S13	2	14	2	114.917	176.575	-8.005188	-4.024994	-5.563232	4.025024	8.150574	4.025024	-5.563232	4.025024
2154	S21	2	13	2	112.282	168.375	-8.153259	-4.024994	-5.711304	4.024994	8.298584	4.024994	-5.711304	4.024994
2155	S45	2	10	2	104.44	143.975	-8.59375	-4.024994	6.00647	-4.024994	8.739075	4.024994	-6.151794	4.024994
2156	S29	2	12	2	109.678	160.275	-8.269165	-3.924988	-5.887878	3.925018	8.410889	3.925018	-5.887878	3.925018
2157	S5	2	15	2	117.553	184.775	-7.857117	-4.024994	-5.415222	4.024994	8.002502	4.024994	-5.415222	4.024994
2158	S53	2	9	2	101.804	135.775	-8.741821	-4.024994	-6.299866	4.024994	8.887146	4.024994	-6.299866	4.024994
2159	S61	2	8	2	99.169	127.575	-8.889832	-4.024994	6.302551	-4.024994	9.035156	4.025024	-6.447937	4.025024
2160	S14	1	14	1	101.037	176.575	-8.303894	-4.024994	5.422668	-4.024994	8.452515	4.025024	-5.571289	4.025024
2161	S6	1	15	1	103.972	184.775	-8.152527	-4.024994	5.271301	-4.024994	8.301147	4.024994	-5.419922	4.024994
2162	S54	1	9	1	86.434	135.775	-9.057068	-4.024994	6.175842	-4.024994	9.205627	4.024994	-6.324463	4.024994
2163	S15	0	14	0	86.787	176.575	-8.667236	-4.024994	-5.63739	4.025024	8.819458	4.025024	-5.63739	4.025024
2164	S7	0	15	0	90.028	184.775	-8.512024	-4.024994	-5.482178	4.024994	8.664368	4.024994	-5.482178	4.024994
2165	S46	1	10	1	89.369	143.975	-8.90564	-4.024994	6.024475	-4.024994	9.054321	4.024994	-6.173035	4.024994
2166	S38	1	11	1	92.304	152.175	-8.754333	-4.025024	5.873108	-4.025024	8.902954	4.024994	-6.021729	4.024994
2167	S22	1	13	1	98.102	168.375	-8.455261	-4.024994	5.574097	-4.024994	8.603882	4.024994	-5.722656	4.024994
2168	S30	1	12	1	95.203	160.275	-8.570862	-3.924988	5.76123	-3.924988	8.715759	3.925018	-5.906128	3.925018
2169	S62	1	8	1	83.499	127.575	-9.208435	-4.024994	6.327209	-4.024994	9.357056	4.025024	-6.47583	4.025024
2170	S31	0	12	0	80.344	160.275	-8.937927	-3.924988	-5.983398	3.925018	9.086487	3.925018	-5.983398	3.925018
2171	S23	0	13	0	83.545	168.375	-8.822266	-4.024994	-5.79248	4.024994	8.97467	4.024994	-5.79248	4.024994
2172	S63	0	8	0	67.417	127.575	-9.594299	-4.024994	-6.564514	4.025024	9.746582	4.025024	-6.564514	4.025024
2173	S55	0	9	0	70.659	135.775	-9.439087	-4.024994	-6.409302	4.024994	9.591431	4.024994	-6.409302	4.024994
2174	S47	0	10	0	73.9	143.975	-9.283997	-4.024994	-6.25415	4.024994	9.436279	4.024994	-6.25415	4.024994
2175	S39	0	11	0	77.142	152.175	-9.128845	-4.025024	-6.098999	4.024994	9.281128	4.024994	-6.098999	4.024994
2176	T21	13	10	13	257.377	143.975	-6.431488	-4.024994	6.827087	-4.024994	6.563538	4.024994	-6.959106	4.024994
2177	T19	15	11	15	283.646	152.175	-6.102142	-4.025024	7.028442	-4.025024	6.235596	4.024994	-7.161957	4.024994
2178	T18	14	11	14	270.275	152.175	-6.192749	-4.025024	6.852997	-4.025024	6.325378	4.024994	-6.985596	4.024994
2179	T14	14	12	14	269.61	160.275	-6.069153	-3.924988	6.713013	-3.924988	6.198486	3.925018	-6.842316	3.925018
2180	T17	13	11	13	256.974	152.175	-6.296967	-4.025024	6.692566	-4.025024	6.429047	4.024994	-6.824615	4.024994
2181	T15	15	12	15	282.714	160.275	-5.981018	-3.924988	6.884308	-3.924988	6.111176	3.925018	-7.014465	3.925018
2182	T11	15	13	15	281.782	168.375	-5.833527	-4.024994	6.759888	-4.024994	5.96701	4.024994	-6.893341	4.024994
2183	T23	15	10	15	284.59	143.975	-6.238098	-4.024994	7.164429	-4.024994	6.371582	4.024994	-7.297913	4.024994
2184	T13	13	12	13	256.576	160.275	-6.170685	-3.924988	6.556427	-3.924988	6.299438	3.925018	-6.685181	3.925018
2185	T9	13	13	13	256.178	168.375	-6.03125	-4.024994	6.426819	-4.024994	6.163269	4.024994	-6.558868	4.024994
2186	T10	14	13	14	268.946	168.375	-5.925873	-4.024994	6.58609	-4.024994	6.058472	4.024994	-6.718719	4.024994
2187	T22	14	10	14	270.947	143.975	-6.32782	-4.024994	6.988068	-4.024994	6.460449	4.024994	-7.120667	4.024994
2188	T27	15	9	15	285.534	135.775	-6.374054	-4.024994	7.300415	-4.024994	6.507538	4.024994	-7.433868	4.024994
2189	T26	14	9	14	271.62	135.775	-6.462891	-4.024994	7.123169	-4.024994	6.595551	4.024994	-7.255768	4.024994
2190	T25	13	9	13	257.78	135.775	-6.56601	-4.024994	6.961548	-4.024994	6.698029	4.024994	-7.093628	4.024994
2191	T31	15	8	15	286.477	127.575	-6.51004	-4.024994	7.43634	-4.024994	6.643494	4.025024	-7.569824	4.025024
2192	T3	15	15	15	279.895	184.775	-5.561615	-4.024994	6.487946	-4.024994	5.695068	4.024994	-6.621429	4.024994
2193	T7	15	14	15	280.839	176.575	-5.697571	-4.024994	6.623901	-4.024994	5.831055	4.025024	-6.757385	4.025024
2194	T16	12	11	12	243.717	152.175	-6.414886	-4.025024	-6.678436	4.024994	6.546661	4.024994	-6.678436	4.024994
2195	T6	14	14	14	268.273	176.575	-5.790771	-4.024994	-6.583618	4.025024	5.923401	4.025024	-6.583618	4.025024
2196	T2	14	15	14	267.601	184.775	-5.655701	-4.024994	6.315948	-4.024994	5.78833	4.024994	-6.448547	4.024994
2197	T20	12	10	12	243.851	143.975	-6.549133	-4.024994	-6.812653	4.024994	6.680878	4.024994	-6.812653	4.024994
2198	T30	14	8	14	272.292	127.575	-6.598022	-4.024994	7.25824	-4.024994	6.730621	4.025024	-7.390869	4.025024
2199	T12	12	12	12	243.584	160.275	-6.285583	-3.924988	-6.542542	3.925018	6.414093	3.925018	-6.542542	3.925018
2200	T1	13	15	13	255.372	184.775	-5.762238	-4.024994	6.157806	-4.024994	5.894287	4.024994	-6.289856	4.024994
2201	T29	13	8	13	258.183	127.575	-6.700531	-4.024994	7.096069	-4.024994	6.83255	4.025024	-7.228149	4.025024
2202	T0	12	15	12	243.183	184.775	-5.881287	-4.024994	-6.144806	4.024994	6.013062	4.024994	-6.144806	4.024994
2203	T5	13	14	13	255.775	176.575	-5.896729	-4.024994	6.292328	-4.024994	6.028809	4.025024	-6.424347	4.025024
2204	T28	12	8	12	244.119	127.575	-6.817566	-4.024994	-7.081085	4.025024	6.94931	4.025024	-7.081085	4.025024
2205	T24	12	9	12	243.985	135.775	-6.68335	-4.024994	-6.946869	4.024994	6.815094	4.024994	-6.946869	4.024994
2206	T8	12	13	12	243.452	168.375	-6.149719	-4.024994	-6.413269	4.024994	6.281494	4.024994	-6.413269	4.024994
2207	T4	12	14	12	243.317	176.575	-6.015503	-4.024994	-6.279022	4.025024	6.147278	4.025024	-6.279022	4.025024
2208	T56	11	9	11	230.205	135.775	-6.815094	-4.024994	6.68335	-4.024994	6.946869	4.024994	-6.815094	4.024994
2209	T60	11	8	11	230.071	127.575	-6.94931	-4.024994	6.817566	-4.024994	7.081085	4.025024	-6.94931	4.025024
2210	T36	11	14	11	230.873	176.575	-6.147278	-4.024994	6.015503	-4.024994	6.279022	4.025024	-6.147278	4.025024
2211	T40	11	13	11	230.738	168.375	-6.281494	-4.024994	6.149719	-4.024994	6.413269	4.024994	-6.281494	4.024994
2212	T61	10	8	10	216.007	127.575	-7.096069	-4.024994	-6.83255	4.025024	7.228149	4.025024	-6.83255	4.025024
2213	T37	10	14	10	218.415	176.575	-6.292328	-4.024994	-6.028809	4.025024	6.424347	4.025024	-6.028809	4.025024
2214	T32	11	15	11	231.007	184.775	-6.013062	-4.024994	5.881287	-4.024994	6.144806	4.024994	-6.013062	4.024994
2215	T62	9	8	9	201.898	127.575	-7.25824	-4.024994	6.598022	-4.024994	7.390869	4.025024	-6.730621	4.025024
2216	T52	11	10	11	230.339	143.975	-6.680878	-4.024994	6.549133	-4.024994	6.812653	4.024994	-6.680878	4.024994
2217	T33	10	15	10	218.818	184.775	-6.157806	-4.024994	-5.894287	4.024994	6.289856	4.024994	-5.894287	4.024994
2218	T44	11	12	11	230.606	160.275	-6.414093	-3.924988	6.285583	-3.924988	6.542542	3.925018	-6.414093	3.925018
2219	T48	11	11	11	230.473	152.175	-6.546661	-4.025024	6.414886	-4.025024	6.678436	4.024994	-6.546661	4.024994
2220	T34	9	15	9	206.589	184.775	-6.315948	-4.024994	5.655701	-4.024994	6.448547	4.024994	-5.78833	4.024994
2221	T38	9	14	9	205.917	176.575	-6.451019	-4.024994	5.790771	-4.024994	6.583618	4.025024	-5.923401	4.025024
2222	T63	8	8	8	187.713	127.575	-7.43634	-4.024994	-6.643494	4.025024	7.569824	4.025024	-6.643494	4.025024
2223	T57	10	9	10	216.41	135.775	-6.961548	-4.024994	6.56601	-4.024994	7.093628	4.024994	-6.698029	4.024994
2224	T39	8	14	8	193.351	176.575	-6.623901	-4.024994	-5.831055	4.025024	6.757385	4.025024	-5.831055	4.025024
2225	T35	8	15	8	194.295	184.775	-6.487946	-4.024994	-5.695068	4.024994	6.621429	4.024994	-5.695068	4.024994
2226	T58	9	9	9	202.57	135.775	-7.123169	-4.024994	6.462891	-4.024994	7.255768	4.024994	-6.595551	4.024994
2227	T42	9	13	9	205.244	168.375	-6.58609	-4.024994	5.925873	-4.024994	6.718719	4.024994	-6.058472	4.024994
2228	T41	10	13	10	218.012	168.375	-6.426819	-4.024994	-6.163269	4.024994	6.558868	4.024994	-6.163269	4.024994
2229	T59	8	9	8	188.656	135.775	-7.300415	-4.024994	-6.507538	4.024994	7.433868	4.024994	-6.507538	4.024994
2230	T54	9	10	9	203.243	143.975	-6.988068	-4.024994	6.32782	-4.024994	7.120667	4.024994	-6.460449	4.024994
2231	T45	10	12	10	217.614	160.275	-6.556427	-3.924988	-6.299438	3.925018	6.685181	3.925018	-6.299438	3.925018
2232	T43	8	13	8	192.408	168.375	-6.759888	-4.024994	-5.96701	4.024994	6.893341	4.024994	-5.96701	4.024994
2233	T55	8	10	8	189.6	143.975	-7.164429	-4.024994	-6.371582	4.024994	7.297913	4.024994	-6.371582	4.024994
2234	T47	8	12	8	191.476	160.275	-6.884308	-3.924988	-6.111176	3.925018	7.014465	3.925018	-6.111176	3.925018
2235	T46	9	12	9	204.58	160.275	-6.713013	-3.924988	6.069153	-3.924988	6.842316	3.925018	-6.198486	3.925018
2236	T49	10	11	10	217.216	152.175	-6.692566	-4.025024	-6.429047	4.024994	6.824615	4.024994	-6.429047	4.024994
2237	T53	10	10	10	216.813	143.975	-6.827087	-4.024994	-6.563538	4.024994	6.959106	4.024994	-6.563538	4.024994
2238	T50	9	11	9	203.915	152.175	-6.852997	-4.025024	6.192749	-4.025024	6.985596	4.024994	-6.325378	4.024994
2239	T51	8	11	8	190.544	152.175	-7.028442	-4.025024	-6.235596	4.024994	7.161957	4.024994	-6.235596	4.024994
2240	R55	23	9	23	403.531	135.775	-6.257019	-4.024994	9.439102	-4.024994	6.409317	4.024994	-9.591431	4.024994
2241	R39	23	11	23	397.048	152.175	-5.946716	-4.025024	9.128845	-4.025024	6.09903	4.024994	-9.281143	4.024994
2242	R47	23	10	23	400.29	143.975	-6.101883	-4.024994	9.283997	-4.024994	6.25415	4.024994	-9.436295	4.024994
2243	R23	23	13	23	390.645	168.375	-5.640198	-4.024994	8.822327	-4.024994	5.792542	4.024994	-8.974609	4.024994
2244	R63	23	8	23	406.773	127.575	-6.412155	-4.024994	9.594269	-4.024994	6.564484	4.025024	-9.746582	4.025024
2245	R31	23	12	23	393.846	160.275	-5.8349	-3.924988	8.937927	-3.924988	5.983398	3.925018	-9.086487	3.925018
2246	R30	22	12	22	378.987	160.275	-5.76123	-3.924988	8.570831	-3.924988	5.906128	3.925018	-8.715759	3.925018
2247	R62	22	8	22	390.691	127.575	-6.327209	-4.024994	9.208435	-4.024994	6.47583	4.025024	-9.357025	4.025024
2248	R22	22	13	22	376.088	168.375	-5.574097	-4.024994	8.455261	-4.024994	5.722656	4.024994	-8.603882	4.024994
2249	R7	23	15	23	384.162	184.775	-5.329956	-4.024994	8.512024	-4.024994	5.482208	4.024994	-8.664368	4.024994
2250	R15	23	14	23	387.403	176.575	-5.485046	-4.024994	8.667206	-4.024994	5.63739	4.025024	-8.819458	4.025024
2251	R38	22	11	22	381.886	152.175	-5.873108	-4.025024	-8.902924	4.024994	6.021698	4.024994	-8.902924	4.024994
2252	R46	22	10	22	384.821	143.975	-6.024445	-4.024994	-9.05426	4.024994	6.173096	4.024994	-9.05426	4.024994
2253	R54	22	9	22	387.756	135.775	-6.175842	-4.024994	9.057068	-4.024994	6.324463	4.024994	-9.205627	4.024994
2254	R61	21	8	21	375.021	127.575	-6.302551	-4.024994	8.889862	-4.024994	6.447937	4.025024	-9.035156	4.025024
2255	R53	21	9	21	372.386	135.775	-6.15451	-4.024994	8.741821	-4.024994	6.299866	4.024994	-8.887115	4.024994
2256	R6	22	15	22	370.218	184.775	-5.271301	-4.024994	8.152557	-4.024994	5.419952	4.024994	-8.301117	4.024994
2257	R14	22	14	22	373.153	176.575	-5.422699	-4.024994	8.303894	-4.024994	5.571289	4.025024	-8.452515	4.025024
2258	R45	21	10	21	369.75	143.975	-6.00647	-4.024994	8.59375	-4.024994	6.151825	4.024994	-8.739075	4.024994
2259	R5	21	15	21	356.637	184.775	-5.269897	-4.024994	7.857147	-4.024994	5.415222	4.024994	-8.002502	4.024994
2260	R29	21	12	21	364.512	160.275	-5.746155	-3.924988	8.269135	-3.924988	5.887878	3.925018	-8.410889	3.925018
2261	R37	21	11	21	367.115	152.175	-5.858459	-4.025024	8.445709	-4.025024	6.003754	4.024994	-8.591064	4.024994
2262	R60	20	8	20	359.678	127.575	-6.296326	-4.024994	8.595764	-4.024994	6.438782	4.025024	-8.738281	4.025024
2263	R21	21	13	21	361.908	168.375	-5.565979	-4.024994	8.153259	-4.024994	5.711304	4.024994	-8.298584	4.024994
2264	R13	21	14	21	359.273	176.575	-5.417938	-4.024994	8.005188	-4.024994	5.563263	4.025024	-8.150543	4.025024
2265	R52	20	9	20	357.336	135.775	-6.151184	-4.024994	8.450653	-4.024994	6.293671	4.024994	-8.59314	4.024994
2266	R11	19	14	19	332.343	176.575	-5.455261	-4.024994	7.472198	-4.024994	5.595215	4.025024	-7.612244	4.025024
2267	R3	19	15	19	330.288	184.775	-5.312622	-4.024994	7.32959	-4.024994	5.452606	4.024994	-7.469635	4.024994
2268	R44	20	10	20	354.994	143.975	-6.006042	-4.024994	8.305511	-4.024994	6.148529	4.024994	-8.447998	4.024994
2269	R36	20	11	20	352.652	152.175	-5.860931	-4.025024	8.1604	-4.025024	6.003418	4.024994	-8.302856	4.024994
2270	R12	20	14	20	345.682	176.575	-5.429077	-4.024994	7.728546	-4.024994	5.571564	4.025024	-7.871033	4.025024
2271	R4	20	15	20	343.339	184.775	-5.283966	-4.024994	-7.725891	4.024994	5.426422	4.024994	-7.725891	4.024994
2272	R59	19	8	19	344.62	127.575	-6.307373	-4.024994	8.324402	-4.024994	6.447388	4.025024	-8.464355	4.025024
2273	R51	19	9	19	342.565	135.775	-6.164795	-4.024994	8.181763	-4.024994	6.304749	4.024994	-8.321777	4.024994
2274	R28	20	12	20	350.338	160.275	-5.747894	-3.924988	7.990234	-3.924988	5.886841	3.925018	-8.129181	3.925018
2275	R20	20	13	20	348.024	168.375	-5.574219	-4.024994	7.873657	-4.024994	5.716675	4.024994	-8.016144	4.024994
2276	R35	19	11	19	338.456	152.175	-5.879578	-4.025024	7.896545	-4.025024	6.019562	4.024994	-8.03656	4.024994
2277	R27	19	12	19	336.427	160.275	-5.765503	-3.924988	7.732361	-3.924988	5.901978	3.925018	-7.868896	3.925018
2278	R19	19	13	19	334.397	168.375	-5.597839	-4.024994	7.614838	-4.024994	5.737823	4.024994	-7.754822	4.024994
2279	R43	19	10	19	340.511	143.975	-6.022186	-4.024994	8.039154	-4.024994	6.16217	4.024994	-8.179169	4.024994
2280	R58	18	8	18	329.807	127.575	-6.3349	-4.024994	-8.211884	4.025024	6.472778	4.025024	-8.211884	4.025024
2281	R2	18	15	18	317.449	184.775	-5.355194	-4.024994	-7.232208	4.024994	5.493073	4.024994	-7.232208	4.024994
2282	R10	18	14	18	319.221	176.575	-5.495667	-4.024994	-7.372681	4.025024	5.633514	4.025024	-7.372681	4.025024
